Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
241,d,c,780.0,11,5260.535714285715,570.7586206896551
241,d,c,780.0,12,6007.766666666666,599.1379310344828
242,d,a,6880.0,1,3094.9655172413795,289.6885245901639
242,d,a,6880.0,2,3383.8846153846152,296.72549019607845
242,d,a,6880.0,3,3529.155172413793,312.7758620689655
242,d,a,6880.0,4,3302.3636363636365,304.8545454545455
242,d,a,6880.0,5,3293.1403508771928,296.9122807017544
242,d,a,6880.0,6,3395.948275862069,311.1636363636364
242,d,a,6880.0,7,3673.2413793103447,313.98275862068965
242,d,a,6880.0,8,3403.266666666667,307.7586206896552
242,d,a,6880.0,9,3223.1,306.4642857142857
242,d,a,6880.0,10,3041.6,287.03846153846155
242,d,a,6880.0,11,3165.714285714286,297.51724137931035
242,d,a,6880.0,12,4236.833333333333,330.77777777777777
243,a,a,310.0,1,5249.338983050848,725.1864406779661
243,a,a,310.0,2,5922.222222222223,788.7272727272727
243,a,a,310.0,3,5785.859649122807,807.2105263157895
243,a,a,310.0,4,6063.824561403509,826.4655172413793
243,a,a,310.0,5,5788.423728813559,767.7586206896551
243,a,a,310.0,6,5379.105263157895,765.5384615384615
243,a,a,310.0,7,6654.4,962.2413793103449
243,a,a,310.0,8,6416.645161290323,873.4
243,a,a,310.0,9,5393.033333333334,747.0689655172414
243,a,a,310.0,10,5866.793103448276,831.4444444444445
243,a,a,310.0,11,6058.740740740741,784.8214285714286
243,a,a,310.0,12,7270.333333333333,925.448275862069
244,d,a,710.0,1,3904.8035714285716,422.2068965517241
244,d,a,710.0,2,4159.865384615385,449.7037037037037
244,d,a,710.0,3,4319.189655172414,451.22033898305085
244,d,a,710.0,4,4122.758620689655,448.8181818181818
244,d,a,710.0,5,4144.333333333333,434.47457627118644
244,d,a,710.0,6,4062.3859649122805,430.9655172413793
244,d,a,710.0,7,4421.9152542372885,452.140350877193
244,d,a,710.0,8,4214.178571428572,446.2142857142857
244,d,a,710.0,9,4116.5,430.9310344827586
244,d,a,710.0,10,3970.9333333333334,436.3
244,d,a,710.0,11,4257.8,443.2758620689655
244,d,a,710.0,12,4709.0344827586205,483.48275862068965
245,a,c,1310.0,1,6700.283333333334,767.9491525423729
245,a,c,1310.0,2,7173.82,826.9803921568628
245,a,c,1310.0,3,7169.725806451613,828.1147540983607
245,a,c,1310.0,4,7391.454545454545,821.7241379310345
245,a,c,1310.0,5,7022.15,801.1355932203389
245,a,c,1310.0,6,7246.232142857143,831.5357142857143
245,a,c,1310.0,7,7907.966101694915,893.4827586206897
245,a,c,1310.0,8,7198.392857142857,819.0
245,a,c,1310.0,9,6828.517241379311,795.5
245,a,c,1310.0,10,6781.384615384615,808.48
245,a,c,1310.0,11,8185.689655172414,868.2222222222222
245,a,c,1310.0,12,7444.814814814815,788.9285714285714
246,c,a,4660.0,1,5641.377049180328,772.9016393442623
246,c,a,4660.0,2,5803.444444444444,792.0370370370371
246,c,a,4660.0,3,5751.532258064516,789.3389830508474
246,c,a,4660.0,4,5810.482758620689,783.1379310344828
246,c,a,4660.0,5,5727.868852459016,765.0327868852459
246,c,a,4660.0,6,5821.741379310345,772.8620689655172
246,c,a,4660.0,7,5670.214285714285,767.0344827586207
246,c,a,4660.0,8,6022.3,830.7
246,c,a,4660.0,9,5585.333333333333,785.8518518518518
246,c,a,4660.0,10,5395.206896551724,747.9285714285714
246,c,a,4660.0,11,5940.642857142857,800.1428571428571
246,c,a,4660.0,12,6538.066666666667,821.1071428571429
247,d,c,70.0,1,6343.913793103448,536.2456140350877
247,d,c,70.0,2,6878.888888888889,564.8333333333334
247,d,c,70.0,3,7186.285714285715,590.2586206896551
247,d,c,70.0,4,7051.351851851852,569.5818181818182
247,d,c,70.0,5,6893.5,560.1016949152543
247,d,c,70.0,6,6807.140350877193,534.6896551724138
247,d,c,70.0,7,7335.770491803279,582.1147540983607
247,d,c,70.0,8,7111.322580645161,613.0344827586207
247,d,c,70.0,9,5956.25,517.551724137931
247,d,c,70.0,10,6423.833333333333,516.5769230769231
247,d,c,70.0,11,7465.933333333333,588.0689655172414
247,d,c,70.0,12,9296.806451612903,671.6666666666666
248,a,c,340.0,1,6328.258620689655,857.448275862069
248,a,c,340.0,2,6565.641509433963,918.3396226415094
248,a,c,340.0,3,6823.4915254237285,912.7868852459017
248,a,c,340.0,4,6641.163636363636,907.6
248,a,c,340.0,5,6220.3448275862065,897.7966101694915
248,a,c,340.0,6,6517.881355932203,902.7457627118644
248,a,c,340.0,7,7176.833333333333,975.85
248,a,c,340.0,8,7223.931034482759,1028.2222222222222
248,a,c,340.0,9,6425.448275862069,914.2
248,a,c,340.0,10,6363.714285714285,872.7931034482758
248,a,c,340.0,11,8074.892857142857,1016.9333333333333
248,a,c,340.0,12,10552.586206896553,1223.4827586206898
249,d,c,18010.0,1,3874.035714285714,426.2631578947368
249,d,c,18010.0,2,4143.4807692307695,444.36538461538464
249,d,c,18010.0,3,4397.982758620689,431.10526315789474
249,d,c,18010.0,4,4100.857142857143,438.87931034482756
249,d,c,18010.0,5,4040.7049180327867,426.0
249,d,c,18010.0,6,4106.103448275862,420.3157894736842
249,d,c,18010.0,7,4474.559322033899,444.7457627118644
249,d,c,18010.0,8,4766.928571428572,505.5
249,d,c,18010.0,9,3931.9666666666667,428.3448275862069
249,d,c,18010.0,10,3898.689655172414,428.37931034482756
249,d,c,18010.0,11,4757.0,470.74074074074076
249,d,c,18010.0,12,5306.928571428572,511.7931034482759
250,d,a,3520.0,1,6209.067796610169,512.0338983050848
250,d,a,3520.0,2,6994.25,553.5961538461538
250,d,a,3520.0,3,6766.448275862069,557.8333333333334
250,d,a,3520.0,4,6807.551724137931,557.3559322033898
250,d,a,3520.0,5,6603.072727272727,523.0344827586207
250,d,a,3520.0,6,6457.368421052632,520.25
250,d,a,3520.0,7,7250.810344827586,557.3793103448276
250,d,a,3520.0,8,6512.714285714285,518.6
250,d,a,3520.0,9,6053.333333333333,509.55555555555554
250,d,a,3520.0,10,6116.064516129032,500.96666666666664
250,d,a,3520.0,11,6805.517241379311,533.1785714285714
250,d,a,3520.0,12,7612.793103448276,605.9333333333333
251,a,c,340.0,1,14952.95,1952.3833333333334
251,a,c,340.0,2,15845.395833333334,1999.7254901960785
251,a,c,340.0,3,15912.032258064517,2009.7903225806451
251,a,c,340.0,4,15545.625,1968.6842105263158
251,a,c,340.0,5,15177.344262295082,1944.9344262295083
251,a,c,340.0,6,14742.82456140351,1912.1929824561403
251,a,c,340.0,7,15535.964912280702,2013.3793103448277
251,a,c,340.0,8,14618.793103448275,1925.0357142857142
251,a,c,340.0,9,13583.518518518518,1932.6296296296296
251,a,c,340.0,10,15183.433333333332,1985.6896551724137
251,a,c,340.0,11,16558.310344827587,2104.8214285714284
251,a,c,340.0,12,18844.709677419356,2407.2903225806454
252,d,c,22330.0,1,8549.516129032258,656.8947368421053
252,d,c,22330.0,2,8914.326923076924,699.18
252,d,c,22330.0,3,8817.442622950819,669.0
252,d,c,22330.0,4,8644.2,730.377358490566
252,d,c,22330.0,5,9039.0,680.6779661016949
252,d,c,22330.0,6,8607.473684210527,659.8103448275862
252,d,c,22330.0,7,9446.741379310344,724.2833333333333
252,d,c,22330.0,8,9587.333333333334,754.5862068965517
252,d,c,22330.0,9,7867.931034482759,640.3448275862069
252,d,c,22330.0,10,8620.444444444445,662.5357142857143
252,d,c,22330.0,11,8530.633333333333,651.5333333333333
252,d,c,22330.0,12,10029.137931034482,713.3333333333334
253,a,c,250.0,1,4499.0847457627115,560.7142857142857
253,a,c,250.0,2,4894.64705882353,591.5686274509804
253,a,c,250.0,3,4797.606557377049,569.9827586206897
253,a,c,250.0,4,4670.444444444444,571.4814814814815
253,a,c,250.0,5,4412.642857142857,557.3571428571429
253,a,c,250.0,6,4521.982456140351,539.4464285714286
253,a,c,250.0,7,4949.232142857143,553.4
253,a,c,250.0,8,4865.966666666666,607.8928571428571
253,a,c,250.0,9,4660.259259259259,609.8571428571429
253,a,c,250.0,10,4675.1,590.9354838709677
253,a,c,250.0,11,5070.107142857143,610.3103448275862
253,a,c,250.0,12,5972.896551724138,684.925925925926
254,d,a,330.0,1,2200.064516129032,197.28813559322035
254,d,a,330.0,2,2315.0714285714284,205.90740740740742
254,d,a,330.0,3,2412.0,212.56896551724137
254,d,a,330.0,4,2462.4545454545455,218.91071428571428
254,d,a,330.0,5,2339.072727272727,200.69642857142858
254,d,a,330.0,6,2305.6792452830186,210.90384615384616
254,d,a,330.0,7,2474.344827586207,216.4406779661017
254,d,a,330.0,8,2382.1724137931033,217.80645161290323
254,d,a,330.0,9,2116.6666666666665,192.85185185185185
254,d,a,330.0,10,2313.655172413793,211.27586206896552
254,d,a,330.0,11,2414.9285714285716,208.40740740740742
254,d,a,330.0,12,2841.9666666666667,251.85714285714286
255,c,c,4630.0,1,4670.392857142857,499.05263157894734
255,c,c,4630.0,2,5251.148148148148,552.9423076923077
255,c,c,4630.0,3,5067.533333333334,532.672131147541
255,c,c,4630.0,4,5060.526315789473,531.7592592592592
255,c,c,4630.0,5,5030.0,521.6896551724138
255,c,c,4630.0,6,4835.516666666666,508.2631578947368
255,c,c,4630.0,7,5296.71186440678,532.7118644067797
255,c,c,4630.0,8,5081.0,521.8965517241379
255,c,c,4630.0,9,4908.206896551724,535.1724137931035
255,c,c,4630.0,10,4870.206896551724,511.07142857142856
255,c,c,4630.0,11,5119.461538461538,527.7142857142857
255,c,c,4630.0,12,6046.322580645161,586.3870967741935
256,a,c,80.0,1,8122.214285714285,1060.677966101695
256,a,c,80.0,2,8379.057692307691,1067.6470588235295
256,a,c,80.0,3,8485.49152542373,1062.982456140351
256,a,c,80.0,4,8345.431034482759,1070.2931034482758
256,a,c,80.0,5,7922.875,1001.5
256,a,c,80.0,6,8288.82456140351,1089.6545454545455
256,a,c,80.0,7,9054.655172413793,1124.7857142857142
256,a,c,80.0,8,8848.620689655172,1162.0333333333333
256,a,c,80.0,9,7682.620689655172,1069.9
256,a,c,80.0,10,7861.419354838709,1042.5806451612902
256,a,c,80.0,11,8408.551724137931,1100.2222222222222
256,a,c,80.0,12,10311.137931034482,1283.6666666666667
257,a,a,420.0,1,4461.666666666667,534.9508196721312
257,a,a,420.0,2,4654.87037037037,559.6730769230769
257,a,a,420.0,3,4557.327868852459,555.5166666666667
257,a,a,420.0,4,4759.169811320755,574.04
257,a,a,420.0,5,4557.803278688524,532.5344827586207
257,a,a,420.0,6,4633.983050847458,544.6071428571429
257,a,a,420.0,7,4427.11320754717,530.0185185185185
257,a,a,420.0,8,4440.035714285715,609.5384615384615
257,a,a,420.0,9,4088.074074074074,518.6071428571429
257,a,a,420.0,10,4335.419354838709,537.483870967742
257,a,a,420.0,11,4478.285714285715,545.3793103448276
257,a,a,420.0,12,5088.7037037037035,573.5925925925926
258,a,a,27190.0,1,4338.677419354839,380.8524590163934
258,a,a,27190.0,2,4557.962264150943,404.88
258,a,a,27190.0,3,4415.05,394.344262295082
258,a,a,27190.0,4,4428.6140350877195,382.57142857142856
258,a,a,27190.0,5,4169.6,363.45454545454544
258,a,a,27190.0,6,4634.410714285715,407.44642857142856
258,a,a,27190.0,7,5158.066666666667,488.7037037037037
258,a,a,27190.0,8,4786.0,451.3703703703704
258,a,a,27190.0,9,4383.9,407.56666666666666
258,a,a,27190.0,10,4555.62962962963,417.3076923076923
258,a,a,27190.0,11,4791.571428571428,411.82142857142856
258,a,a,27190.0,12,5600.0,474.57142857142856
259,b,b,210.0,1,8753.75,1799.9
259,b,b,210.0,2,9596.204081632653,1973.6734693877552
259,b,b,210.0,3,10703.266666666666,2198.4821428571427
259,b,b,210.0,4,11095.642857142857,2322.964912280702
259,b,b,210.0,5,11677.859649122807,2400.2280701754385
259,b,b,210.0,6,11525.55357142857,2444.410714285714
259,b,b,210.0,7,11167.877192982456,2407.983333333333
259,b,b,210.0,8,9743.413793103447,2220.285714285714
259,b,b,210.0,9,10503.586206896553,2268.5172413793102
259,b,b,210.0,10,10904.266666666666,2265.4333333333334
259,b,b,210.0,11,11292.1,2283.6428571428573
259,b,b,210.0,12,12367.466666666667,2265.6
260,a,a,540.0,1,5349.724137931034,752.1379310344828
260,a,a,540.0,2,5342.7169811320755,773.2545454545455
260,a,a,540.0,3,5454.220338983051,769.1551724137931
260,a,a,540.0,4,5455.315789473684,773.5
260,a,a,540.0,5,5368.433333333333,751.7068965517242
260,a,a,540.0,6,5509.542372881356,741.6545454545454
260,a,a,540.0,7,5743.6,805.6271186440678
260,a,a,540.0,8,5620.3,798.1379310344828
260,a,a,540.0,9,5249.2,737.7857142857143
260,a,a,540.0,10,5337.7307692307695,776.4642857142857
260,a,a,540.0,11,5661.172413793103,788.6896551724138
260,a,a,540.0,12,5249.466666666666,669.5185185185185
261,d,c,15340.0,1,9931.433333333332,757.9824561403509
261,d,c,15340.0,2,10113.6,769.3269230769231
261,d,c,15340.0,3,10761.472727272727,838.0555555555555
261,d,c,15340.0,4,10357.719298245614,772.4727272727273
261,d,c,15340.0,5,9665.7,756.7586206896551
261,d,c,15340.0,6,9970.807692307691,746.9818181818182
261,d,c,15340.0,7,11014.351851851852,832.7962962962963
261,d,c,15340.0,8,10885.307692307691,836.3448275862069
261,d,c,15340.0,9,10146.653846153846,766.2222222222222
261,d,c,15340.0,10,9933.766666666666,744.5483870967741
261,d,c,15340.0,11,10351.57142857143,817.8076923076923
261,d,c,15340.0,12,13507.655172413793,877.5
262,b,a,1180.0,1,18561.35593220339,3041.25
262,b,a,1180.0,2,19426.686274509804,3259.25
262,b,a,1180.0,3,20779.125,3419.0344827586205
262,b,a,1180.0,4,20933.666666666668,3526.40350877193
262,b,a,1180.0,5,22521.416666666668,3797.7
262,b,a,1180.0,6,21143.875,3574.1724137931033
262,b,a,1180.0,7,19815.508474576272,3453.6666666666665
262,b,a,1180.0,8,20671.25,3608.214285714286
262,b,a,1180.0,9,20011.103448275862,3328.137931034483
262,b,a,1180.0,10,20076.733333333334,3377.8
262,b,a,1180.0,11,20217.423076923078,3351.153846153846
262,b,a,1180.0,12,24543.366666666665,3674.516129032258
263,a,c,1140.0,1,2538.6721311475408,251.63793103448276
263,a,c,1140.0,2,2718.4528301886794,272.25925925925924
263,a,c,1140.0,3,2855.793103448276,283.17241379310343
263,a,c,1140.0,4,2833.0535714285716,279.9107142857143
263,a,c,1140.0,5,2772.7166666666667,272.6166666666667
263,a,c,1140.0,6,2648.7719298245615,258.2
263,a,c,1140.0,7,2708.8333333333335,275.68
263,a,c,1140.0,8,2658.967741935484,252.22222222222223
263,a,c,1140.0,9,2908.6923076923076,281.48148148148147
263,a,c,1140.0,10,3139.3793103448274,293.55172413793105
263,a,c,1140.0,11,3033.9310344827586,288.17241379310343
263,a,c,1140.0,12,3336.6,321.48275862068965
264,a,a,180.0,1,6125.645161290323,823.6166666666667
264,a,a,180.0,2,6365.888888888889,883.1764705882352
264,a,a,180.0,3,6414.35593220339,836.375
264,a,a,180.0,4,6130.75,828.4464285714286
264,a,a,180.0,5,6572.862068965517,814.3620689655172
264,a,a,180.0,6,3612.425925925926,481.19642857142856
264,a,a,180.0,7,6035.293103448276,790.7543859649123
264,a,a,180.0,8,6510.384615384615,877.3461538461538
264,a,a,180.0,9,5901.033333333334,790.7
264,a,a,180.0,10,6396.75,872.5862068965517
264,a,a,180.0,11,6330.2,863.6551724137931
264,a,a,180.0,12,6870.233333333334,879.9666666666667
265,a,a,4580.0,1,3946.1052631578946,418.2
265,a,a,4580.0,2,4022.230769230769,436.60377358490564
265,a,a,4580.0,3,4063.464285714286,423.03508771929825
265,a,a,4580.0,4,3997.3859649122805,418.76271186440675
265,a,a,4580.0,5,3764.6949152542375,395.2280701754386
265,a,a,4580.0,6,3943.9137931034484,385.2909090909091
265,a,a,4580.0,7,4319.070175438596,440.7931034482759
265,a,a,4580.0,8,3922.3225806451615,413.1290322580645
265,a,a,4580.0,9,3819.2758620689656,417.89285714285717
265,a,a,4580.0,10,3749.103448275862,394.5
265,a,a,4580.0,11,4000.2413793103447,407.1666666666667
265,a,a,4580.0,12,4730.354838709677,446.3333333333333
266,a,c,360.0,1,3508.8387096774195,429.55737704918033
266,a,c,360.0,2,3575.730769230769,449.88461538461536
266,a,c,360.0,3,3703.9322033898306,449.86206896551727
266,a,c,360.0,4,3503.890909090909,434.96363636363634
266,a,c,360.0,5,3599.9137931034484,428.76363636363635
266,a,c,360.0,6,3590.7719298245615,467.85714285714283
266,a,c,360.0,7,3893.2203389830506,482.4035087719298
266,a,c,360.0,8,4531.896551724138,504.17857142857144
266,a,c,360.0,9,3940.5862068965516,462.48275862068965
266,a,c,360.0,10,3227.0,411.5806451612903
266,a,c,360.0,11,3606.655172413793,442.73333333333335
266,a,c,360.0,12,4360.935483870968,510.93548387096774
267,c,a,2460.0,1,7215.576271186441,904.9649122807018
267,c,a,2460.0,2,7672.388888888889,946.1454545454545
267,c,a,2460.0,3,7503.913793103448,905.8333333333334
267,c,a,2460.0,4,7428.892857142857,903.6428571428571
267,c,a,2460.0,5,7214.033333333334,857.4137931034483
267,c,a,2460.0,6,7040.035714285715,840.6428571428571
267,c,a,2460.0,7,7635.103448275862,911.2372881355932
267,c,a,2460.0,8,8010.433333333333,977.9
267,c,a,2460.0,9,7158.827586206897,886.4333333333333
267,c,a,2460.0,10,6759.192307692308,851.7407407407408
267,c,a,2460.0,11,9383.035714285714,1118.6785714285713
267,c,a,2460.0,12,11013.9,1254.7241379310344
268,a,a,4520.0,1,3668.2033898305085,476.9491525423729
268,a,a,4520.0,2,3859.245283018868,503.8679245283019
268,a,a,4520.0,3,3869.3898305084745,478.54237288135596
268,a,a,4520.0,4,3819.5344827586205,493.2068965517241
268,a,a,4520.0,5,3789.157894736842,478.96666666666664
268,a,a,4520.0,6,3896.7454545454543,500.19642857142856
268,a,a,4520.0,7,4364.163636363636,530.6551724137931
268,a,a,4520.0,8,4521.7,572.5714285714286
268,a,a,4520.0,9,3991.535714285714,504.35714285714283
268,a,a,4520.0,10,3785.6071428571427,486.55172413793105
268,a,a,4520.0,11,4280.692307692308,502.15384615384613
268,a,a,4520.0,12,4868.322580645161,547.9333333333333
269,a,c,60.0,1,7132.25,981.0833333333334
269,a,c,60.0,2,7739.622641509434,1052.5471698113208
269,a,c,60.0,3,8119.11475409836,1048.1896551724137
269,a,c,60.0,4,8055.035714285715,1034.0877192982457
269,a,c,60.0,5,7058.559322033899,967.4426229508197
269,a,c,60.0,6,7622.309090909091,1021.1538461538462
269,a,c,60.0,7,8152.172413793103,1066.8666666666666
269,a,c,60.0,8,7796.310344827586,1036.3333333333333
269,a,c,60.0,9,7221.0,995.0344827586207
269,a,c,60.0,10,7393.3,997.5714285714286
269,a,c,60.0,11,7725.928571428572,1041.9333333333334
269,a,c,60.0,12,9583.566666666668,1147.1379310344828
270,a,a,1450.0,1,7305.379310344828,956.719298245614
270,a,a,1450.0,2,7513.648148148148,990.1454545454545
270,a,a,1450.0,3,7618.5,982.2741935483871
270,a,a,1450.0,4,7662.145454545454,993.8679245283018
270,a,a,1450.0,5,7201.827586206897,964.327868852459
270,a,a,1450.0,6,7598.627118644068,976.4655172413793
270,a,a,1450.0,7,7496.105263157895,980.625
270,a,a,1450.0,8,7478.633333333333,997.7931034482758
270,a,a,1450.0,9,7149.851851851852,952.7407407407408
270,a,a,1450.0,10,7491.888888888889,1006.0
270,a,a,1450.0,11,7349.615384615385,999.4285714285714
270,a,a,1450.0,12,7792.266666666666,945.8666666666667
271,a,a,420.0,1,6130.033898305085,642.4745762711865
271,a,a,420.0,2,6204.425925925926,660.811320754717
271,a,a,420.0,3,6415.864406779661,677.9322033898305
271,a,a,420.0,4,6240.3859649122805,640.051724137931
271,a,a,420.0,5,5932.491803278688,633.0677966101695
271,a,a,420.0,6,6056.593220338983,623.9464285714286
271,a,a,420.0,7,6740.071428571428,677.0701754385965
271,a,a,420.0,8,5629.0,618.3571428571429
271,a,a,420.0,9,5771.178571428572,629.7666666666667
271,a,a,420.0,10,5822.870967741936,623.9677419354839
271,a,a,420.0,11,6650.071428571428,675.1724137931035
271,a,a,420.0,12,8079.896551724138,720.4516129032259
272,a,a,16180.0,1,4805.517241379311,505.51785714285717
272,a,a,16180.0,2,5045.666666666667,522.3396226415094
272,a,a,16180.0,3,5219.732142857143,520.0172413793103
272,a,a,16180.0,4,5037.315789473684,520.1071428571429
272,a,a,16180.0,5,5002.050847457627,508.51666666666665
272,a,a,16180.0,6,4969.035087719299,509.10526315789474
272,a,a,16180.0,7,5625.459016393443,542.3728813559322
272,a,a,16180.0,8,5302.1612903225805,566.0
272,a,a,16180.0,9,4849.2,516.3333333333334
272,a,a,16180.0,10,4438.111111111111,482.0
272,a,a,16180.0,11,5213.178571428572,534.448275862069
272,a,a,16180.0,12,6672.3,581.6333333333333
273,a,c,8480.0,1,5031.571428571428,515.9642857142857
273,a,c,8480.0,2,5353.941176470588,556.8846153846154
273,a,c,8480.0,3,5576.542372881356,567.2413793103449
273,a,c,8480.0,4,5207.381818181818,558.7241379310345
273,a,c,8480.0,5,5347.689655172414,556.8103448275862
273,a,c,8480.0,6,5499.830508474576,554.5344827586207
273,a,c,8480.0,7,6190.847457627118,593.65
273,a,c,8480.0,8,5665.133333333333,571.3448275862069
273,a,c,8480.0,9,5229.392857142857,574.4285714285714
273,a,c,8480.0,10,5623.461538461538,525.925925925926
273,a,c,8480.0,11,5603.392857142857,591.2592592592592
273,a,c,8480.0,12,6192.517241379311,560.4642857142857
274,b,b,3640.0,1,2919.5,762.1034482758621
274,b,b,3640.0,2,2925.169811320755,731.7169811320755
274,b,b,3640.0,3,3849.109090909091,946.3333333333334
274,b,b,3640.0,4,3863.7719298245615,958.9122807017544
274,b,b,3640.0,5,4094.065573770492,1028.5166666666667
274,b,b,3640.0,6,4076.1272727272726,1033.357142857143
274,b,b,3640.0,7,3809.1186440677966,984.0862068965517
274,b,b,3640.0,8,3494.7,898.1935483870968
274,b,b,3640.0,9,3682.3333333333335,948.5
274,b,b,3640.0,10,3564.2,922.483870967742
274,b,b,3640.0,11,3845.730769230769,956.6
274,b,b,3640.0,12,4326.793103448276,974.8
275,d,a,300.0,1,6119.642857142857,620.8135593220339
275,d,a,300.0,2,6373.0192307692305,655.3725490196078
275,d,a,300.0,3,6414.983606557377,643.0833333333334
275,d,a,300.0,4,6202.963636363636,653.4107142857143
275,d,a,300.0,5,5666.379310344828,582.2280701754386
275,d,a,300.0,6,5557.981481481482,578.709090909091
275,d,a,300.0,7,6795.5,670.1481481481482
275,d,a,300.0,8,6015.0,609.8571428571429
275,d,a,300.0,9,5999.103448275862,616.7
275,d,a,300.0,10,6502.933333333333,686.2857142857143
275,d,a,300.0,11,6624.333333333333,660.3448275862069
275,d,a,300.0,12,7115.032258064516,713.7333333333333
276,a,a,2960.0,1,3278.5423728813557,426.8103448275862
276,a,a,2960.0,2,3320.735849056604,438.85185185185185
276,a,a,2960.0,3,3486.4285714285716,442.6666666666667
276,a,a,2960.0,4,3361.410714285714,435.537037037037
276,a,a,2960.0,5,3443.1833333333334,431.17543859649123
276,a,a,2960.0,6,3307.3859649122805,444.35185185185185
276,a,a,2960.0,7,3627.561403508772,457.8421052631579
276,a,a,2960.0,8,3250.535714285714,433.0
276,a,a,2960.0,9,3427.6153846153848,436.85714285714283
276,a,a,2960.0,10,3324.0689655172414,413.0
276,a,a,2960.0,11,3587.25,439.22222222222223
276,a,a,2960.0,12,4106.096774193548,480.5483870967742
277,d,c,7840.0,1,5169.568965517241,427.62068965517244
277,d,c,7840.0,2,5379.452830188679,452.80392156862746
277,d,c,7840.0,3,5229.9,427.30357142857144
277,d,c,7840.0,4,5238.017543859649,437.8474576271187
277,d,c,7840.0,5,5048.786885245901,411.4590163934426
277,d,c,7840.0,6,5049.175438596491,427.2142857142857
277,d,c,7840.0,7,5840.066666666667,480.6666666666667
277,d,c,7840.0,8,5592.111111111111,438.0357142857143
277,d,c,7840.0,9,5010.642857142857,439.2413793103448
277,d,c,7840.0,10,5289.3,444.03225806451616
277,d,c,7840.0,11,5798.214285714285,473.51724137931035
277,d,c,7840.0,12,6156.321428571428,487.51724137931035
278,a,c,9260.0,1,5351.762711864407,630.1666666666666
278,a,c,9260.0,2,5796.160714285715,675.8269230769231
278,a,c,9260.0,3,6121.293103448276,660.8196721311475
278,a,c,9260.0,4,5642.169811320755,672.3035714285714
278,a,c,9260.0,5,5291.181818181818,624.4561403508771
278,a,c,9260.0,6,5482.454545454545,623.4545454545455
278,a,c,9260.0,7,6347.706896551724,700.457627118644
278,a,c,9260.0,8,6462.741935483871,745.1333333333333
278,a,c,9260.0,9,5739.04,712.5217391304348
278,a,c,9260.0,10,5312.642857142857,612.5925925925926
278,a,c,9260.0,11,6178.037037037037,680.2592592592592
278,a,c,9260.0,12,7041.6551724137935,718.2666666666667
279,d,c,2320.0,1,6065.360655737705,478.53333333333336
279,d,c,2320.0,2,6594.490566037736,503.4230769230769
279,d,c,2320.0,3,7417.456140350877,560.4166666666666
279,d,c,2320.0,4,6743.526315789473,535.45
279,d,c,2320.0,5,6794.945454545455,518.5666666666667
279,d,c,2320.0,6,6812.8421052631575,521.5
279,d,c,2320.0,7,7200.275862068966,540.4285714285714
279,d,c,2320.0,8,6571.387096774193,502.6333333333333
279,d,c,2320.0,9,6009.076923076923,500.74074074074076
279,d,c,2320.0,10,7129.653846153846,534.3076923076923
279,d,c,2320.0,11,7047.0,538.9
279,d,c,2320.0,12,8326.17857142857,597.0666666666667
280,d,c,18640.0,1,4920.553571428572,421.135593220339
280,d,c,18640.0,2,5166.388888888889,437.37254901960785
280,d,c,18640.0,3,5226.033333333334,443.2586206896552
280,d,c,18640.0,4,5073.88,431.7090909090909
280,d,c,18640.0,5,4941.610169491525,427.28333333333336
280,d,c,18640.0,6,4876.636363636364,416.7169811320755
280,d,c,18640.0,7,5533.262295081967,451.96666666666664
280,d,c,18640.0,8,5432.5,435.44
280,d,c,18640.0,9,5235.541666666667,454.3703703703704
280,d,c,18640.0,10,4894.931034482759,429.5357142857143
280,d,c,18640.0,11,5140.931034482759,434.4
280,d,c,18640.0,12,6337.310344827586,499.2758620689655
281,d,c,6970.0,1,4485.425925925926,429.41379310344826
281,d,c,6970.0,2,4532.938775510204,438.44
281,d,c,6970.0,3,4986.896551724138,457.17543859649123
281,d,c,6970.0,4,4837.649122807017,474.8545454545455
281,d,c,6970.0,5,4527.203389830508,441.140350877193
281,d,c,6970.0,6,4555.267857142857,434.89830508474574
281,d,c,6970.0,7,4934.888888888889,458.41818181818184
281,d,c,6970.0,8,5100.285714285715,497.44827586206895
281,d,c,6970.0,9,4424.678571428572,439.32142857142856
281,d,c,6970.0,10,4366.866666666667,428.37931034482756
281,d,c,6970.0,11,5386.75,490.75
281,d,c,6970.0,12,6066.148148148148,505.7142857142857
282,a,a,1220.0,1,3381.362068965517,502.8703703703704
282,a,a,1220.0,2,3654.3061224489797,556.0408163265306
282,a,a,1220.0,3,3659.169491525424,548.1379310344828
282,a,a,1220.0,4,3703.6111111111113,556.6271186440678
282,a,a,1220.0,5,3630.9122807017543,536.5762711864406
282,a,a,1220.0,6,3686.684210526316,549.6315789473684
282,a,a,1220.0,7,3664.2241379310344,548.448275862069
282,a,a,1220.0,8,3808.6785714285716,577.1851851851852
282,a,a,1220.0,9,3506.285714285714,528.75
282,a,a,1220.0,10,3740.5862068965516,585.1333333333333
282,a,a,1220.0,11,3637.3928571428573,557.448275862069
282,a,a,1220.0,12,3687.3703703703704,509.73333333333335
283,a,a,2260.0,1,5416.892857142857,540.9629629629629
283,a,a,2260.0,2,5627.411764705882,583.46
283,a,a,2260.0,3,5723.586206896552,583.9122807017544
283,a,a,2260.0,4,5704.457627118644,589.9642857142857
